Location	Date	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF357	08/21/2014	0.117	0.186	0.205	0.182	0.208	18.59	17.42	16.8	15.4	14
CAF357	08/22/2014	0.117	0.186	0.205	0.182	0.208	18.4	17.24	16.73	15.4	14.07
CAF357	08/23/2014	0.117	0.186	0.205	0.182	0.209	18.07	17.04	16.66	15.4	14.1
CAF357	08/24/2014	0.117	0.186	0.205	0.182	0.209	17.88	16.86	16.56	15.38	14.1
CAF357	08/25/2014	0.117	0.186	0.205	0.182	0.209	17.72	16.73	16.45	15.3	14.1
CAF357	08/26/2014	0.117	0.186	0.205	0.182	0.209	17.63	16.58	16.36	15.3	14.1
CAF357	08/27/2014	0.118	0.186	0.205	0.182	0.21	17.89	16.59	16.3	15.22	14.1
CAF357	08/28/2014	0.118	0.186	0.205	0.182	0.21	18.34	16.73	16.27	15.2	14.1
CAF357	08/29/2014	0.118	0.186	0.205	0.182	0.21	18.24	16.85	16.3	15.2	14.1
CAF357	08/30/2014	0.118	0.186	0.205	0.182	0.21	18.32	16.88	16.3	15.2	14.1
CAF357	08/31/2014	0.118	0.186	0.205	0.182	0.21	18.06	16.87	16.3	15.2	14.1
CAF357	09/01/2014	0.118	0.186	0.205	0.182	0.21	17.56	16.71	16.3	15.2	14.1
CAF357	09/02/2014	0.118	0.186	0.205	0.182	0.21	17.29	16.47	16.27	15.2	14.1
CAF357	09/03/2014	0.118	0.186	0.205	0.182	0.211	17.16	16.36	16.19	15.2	14.1
CAF357	09/04/2014	0.118	0.185	0.205	0.182	0.211	16.32	16.03	16.08	15.14	14.1
CAF357	09/05/2014	0.118	0.185	0.205	0.182	0.211	16.32	15.75	15.93	15.1	14.1
CAF357	09/06/2014	0.118	0.185	0.205	0.182	0.211	16.46	15.66	15.77	15	14.1
CAF357	09/07/2014	0.118	0.185	0.205	0.182	0.211	16.63	15.66	15.7	14.93	14.08
CAF357	09/08/2014	0.118	0.185	0.204	0.182	0.211	16.74	15.7	15.6	14.9	14
CAF357	09/09/2014	0.119	0.185	0.205	0.182	0.211	16.74	15.73	15.66	14.81	14
CAF357	09/10/2014	0.118	0.185	0.204	0.182	0.211	16.57	15.68	15.7	14.8	14
CAF357	09/11/2014	0.118	0.185	0.204	0.182	0.212	15.85	15.48	15.58	14.8	13.95
CAF357	09/12/2014	0.118	0.185	0.204	0.182	0.212	15.32	15.13	15.41	14.73	13.9
CAF357	09/13/2014	0.118	0.184	0.204	0.182	0.212	15.17	14.85	15.22	14.67	13.9
CAF357	09/14/2014	0.118	0.184	0.204	0.182	0.212	15.19	14.7	15.1	14.58	13.9
CAF357	09/15/2014	0.118	0.184	0.204	0.182	0.212	15.23	14.65	14.95	14.5	13.81
CAF357	09/16/2014	0.118	0.184	0.204	0.182	0.212	15.69	14.68	14.85	14.4	13.8
CAF357	09/17/2014	0.118	0.184	0.204	0.182	0.212	16.09	14.88	14.8	14.35	13.72
CAF357	09/18/2014	0.118	0.185	0.204	0.182	0.212	16.33	15.07	14.9	14.3	13.7
CAF357	09/19/2014	0.119	0.185	0.204	0.182	0.212	16.45	15.19	14.91	14.3	13.7
CAF357	09/20/2014	0.119	0.185	0.204	0.182	0.212	16.35	15.26	15	14.3	13.64
CAF357	09/21/2014	0.119	0.185	0.204	0.182	0.212	16.46	15.29	15	14.3	13.6
CAF357	09/22/2014	0.119	0.185	0.204	0.182	0.213	16.66	15.38	15.05	14.39	13.6
CAF357	09/23/2014	0.119	0.185	0.204	0.182	0.213	16.91	15.49	15.1	14.4	13.6
CAF357	09/24/2014	0.119	0.186	0.204	0.182	0.213	16.83	15.6	15.17	14.4	13.6
CAF357	09/25/2014	0.119	0.186	0.205	0.182	0.213	16.48	15.56	15.2	14.4	13.7
CAF357	09/26/2014	0.119	0.185	0.205	0.182	0.213	16.24	15.37	15.2	14.46	13.7
CAF357	09/27/2014	0.118	0.185	0.205	0.182	0.213	15.9	15.24	15.15	14.5	13.7
CAF357	09/28/2014	0.118	0.185	0.205	0.182	0.213	15.79	15.06	15.08	14.41	13.7
CAF357	09/29/2014	0.118	0.185	0.204	0.182	0.213	15.99	15.04	15	14.4	13.7
CAF357	09/30/2014	0.118	0.185	0.204	0.182	0.214	15.52	14.97	15	14.4	13.7
CAF357	10/01/2014	0.118	0.184	0.204	0.182	0.214	14.41	14.6	14.88	14.35	13.7
CAF357	10/02/2014	0.117	0.184	0.204	0.182	0.214	13.45	14.01	14.7	14.29	13.65
CAF357	10/03/2014	0.117	0.183	0.204	0.182	0.214	12.76	13.46	14.42	14.18	13.6
CAF357	10/04/2014	0.117	0.183	0.203	0.182	0.214	12.6	13.02	14.11	14.05	13.59
CAF357	10/05/2014	0.117	0.182	0.203	0.181	0.214	12.81	12.86	13.85	13.87	13.5
CAF357	10/06/2014	0.117	0.182	0.203	0.181	0.214	13.16	12.87	13.66	13.73	13.42
CAF357	10/07/2014	0.118	0.183	0.203	0.181	0.214	13.59	12.97	13.6	13.59	13.34
CAF357	10/08/2014	0.118	0.183	0.203	0.181	0.214	13.8	13.16	13.6	13.5	13.27
CAF357	10/09/2014	0.118	0.183	0.203	0.181	0.214	13.43	13.15	13.6	13.45	13.2
CAF357	10/10/2014	0.118	0.183	0.203	0.181	0.214	13.01	12.94	13.53	13.4	13.15
CAF357	10/11/2014	0.118	0.182	0.203	0.181	0.214	13.08	12.8	13.44	13.37	13.1
CAF357	10/12/2014	0.118	0.182	0.203	0.181	0.214	12.8	12.74	13.37	13.3	13.07
CAF357	10/13/2014	0.118	0.182	0.203	0.181	0.214	12.48	12.52	13.27	13.22	13
CAF357	10/14/2014	0.118	0.182	0.202	0.181	0.214	12.57	12.4	13.15	13.16	12.98
CAF357	10/15/2014	0.121	0.182	0.202	0.181	0.214	12.48	12.37	13.06	13.09	12.9
CAF357	10/16/2014	0.126	0.182	0.202	0.18	0.214	11.77	12.13	12.97	13	12.87
CAF357	10/17/2014	0.126	0.182	0.202	0.18	0.214	11.3	11.77	12.82	12.93	12.8
CAF357	10/18/2014	0.127	0.181	0.202	0.18	0.214	11.38	11.53	12.63	12.83	12.75
CAF357	10/19/2014	0.127	0.181	0.202	0.18	0.214	11.67	11.5	12.46	12.72	12.69
CAF357	10/20/2014	0.127	0.181	0.202	0.18	0.214	11.76	11.51	12.4	12.6	12.6
CAF357	10/21/2014	0.127	0.181	0.202	0.18	0.214	11.88	11.58	12.31	12.53	12.53
CAF357	10/22/2014	0.127	0.181	0.202	0.18	0.214	11.38	11.5	12.3	12.47	12.49
CAF357	10/23/2014	0.127	0.181	0.202	0.18	0.214	11.35	11.31	12.22	12.4	12.4
CAF357	10/24/2014	0.127	0.181	0.202	0.18	0.214	11.16	11.24	12.13	12.32	12.37
CAF357	10/25/2014	0.127	0.181	0.202	0.18	0.214	11.01	11.07	12.04	12.28	12.3
CAF357	10/26/2014	0.127	0.181	0.201	0.18	0.214	10.96	10.99	11.93	12.2	12.25
CAF357	10/27/2014	0.127	0.181	0.201	0.18	0.214	10.23	10.76	11.85	12.12	12.2
CAF357	10/28/2014	0.126	0.18	0.201	0.18	0.214	9.683	10.4	11.69	12.04	12.13
CAF357	10/29/2014	0.128	0.179	0.201	0.18	0.214	9.525	10.08	11.49	11.94	12.08
CAF357	10/30/2014	0.128	0.179	0.201	0.179	0.214	9.854	10	11.31	11.82	12
CAF357	10/31/2014	0.129	0.179	0.201	0.179	0.214	10.36	10.08	11.2	11.7	11.91
CAF357	11/01/2014	0.129	0.18	0.201	0.179	0.214	10.55	10.27	11.2	11.6	11.84
CAF357	11/02/2014	0.129	0.18	0.201	0.179	0.214	9.792	10.14	11.18	11.52	11.79
CAF357	11/03/2014	0.128	0.179	0.201	0.179	0.214	9.104	9.762	11.06	11.5	11.7
CAF357	11/04/2014	0.129	0.179	0.201	0.179	0.214	9.129	9.517	10.92	11.41	11.66
CAF357	11/05/2014	0.13	0.179	0.2	0.179	0.214	9.429	9.5	10.77	11.31	11.6
CAF357	11/06/2014	0.131	0.179	0.2	0.179	0.214	9.9	9.579	10.7	11.2	11.51
CAF357	11/07/2014	0.131	0.179	0.2	0.179	0.214	9.933	9.729	10.7	11.13	11.45
CAF357	11/08/2014	0.131	0.179	0.2	0.179	0.214	9.083	9.567	10.69	11.1	11.4
CAF357	11/09/2014	0.131	0.178	0.2	0.179	0.214	8.733	9.221	10.56	11.05	11.33
CAF357	11/10/2014	0.132	0.178	0.2	0.179	0.214	8.367	9.025	10.43	10.97	11.3
CAF357	11/11/2014	0.132	0.178	0.2	0.179	0.214	7.133	8.571	10.25	10.87	11.21
CAF357	11/12/2014	0.132	0.177	0.2	0.178	0.214	5.788	7.85	9.975	10.75	11.16
CAF357	11/13/2014	0.132	0.176	0.199	0.178	0.214	4.862	7.1	9.6	10.58	11.08
CAF357	11/14/2014	0.132	0.175	0.199	0.178	0.214	4.25	6.433	9.175	10.36	10.97
CAF357	11/15/2014	0.132	0.175	0.199	0.178	0.214	3.821	5.908	8.754	10.11	10.84
CAF357	11/16/2014	0.132	0.175	0.198	0.178	0.214	3.329	5.429	8.375	9.833	10.68
CAF357	11/17/2014	0.132	0.174	0.198	0.177	0.214	2.9	4.975	8.004	9.563	10.53
CAF357	11/18/2014	0.132	0.174	0.197	0.177	0.214	2.533	4.571	7.65	9.296	10.35
CAF357	11/19/2014	0.133	0.174	0.197	0.176	0.213	2.4	4.258	7.325	9.025	10.18
CAF357	11/20/2014	0.133	0.174	0.197	0.176	0.213	2.346	4.054	7.042	8.787	10
CAF357	11/21/2014	0.133	0.173	0.196	0.176	0.213	2.392	3.938	6.804	8.575	9.829
CAF357	11/22/2014	0.145	0.173	0.196	0.176	0.213	2.354	3.825	6.612	8.367	9.65
CAF357	11/23/2014	0.149	0.173	0.196	0.176	0.213	2.4	3.754	6.446	8.179	9.492
CAF357	11/24/2014	0.154	0.173	0.196	0.176	0.213	2.446	3.7	6.321	8.033	9.346
CAF357	11/25/2014	0.183	0.173	0.195	0.175	0.213	2.767	3.708	6.2	7.879	9.204
CAF357	11/26/2014	0.216	0.174	0.195	0.175	0.212	3.808	3.971	6.129	7.758	9.067
CAF357	11/27/2014	0.208	0.174	0.195	0.175	0.212	4.696	4.408	6.217	7.7	8.95
CAF357	11/28/2014	0.206	0.175	0.195	0.175	0.212	5.563	4.929	6.358	7.6	8.85
CAF357	11/29/2014	0.217	0.176	0.196	0.175	0.212	5.967	5.446	6.575	7.671	8.8
CAF357	11/30/2014	0.212	0.176	0.196	0.175	0.212	5.042	5.467	6.767	7.7	8.7
CAF357	12/01/2014	0.207	0.175	0.196	0.175	0.212	4.146	5.033	6.792	7.792	8.7
CAF357	12/02/2014	0.205	0.175	0.196	0.175	0.212	3.646	4.621	6.658	7.771	8.7
CAF357	12/03/2014	0.203	0.175	0.196	0.175	0.212	3.321	4.3	6.488	7.7	8.646
CAF357	12/04/2014	0.201	0.174	0.196	0.175	0.212	3.129	4.062	6.317	7.604	8.6
CAF357	12/05/2014	0.206	0.174	0.195	0.175	0.212	2.967	3.892	6.15	7.471	8.521
CAF357	12/06/2014	0.228	0.175	0.195	0.175	0.212	2.829	3.725	6.008	7.358	8.462
CAF357	12/07/2014	0.222	0.175	0.195	0.174	0.212	2.933	3.6	5.858	7.246	8.387
CAF357	12/08/2014	0.218	0.175	0.195	0.174	0.212	3.333	3.65	5.771	7.137	8.3
CAF357	12/09/2014	0.216	0.176	0.195	0.174	0.212	3.946	3.867	5.717	7.058	8.204
CAF357	12/10/2014	0.215	0.176	0.195	0.174	0.212	4.633	4.208	5.804	7	8.146
CAF357	12/11/2014	0.215	0.177	0.195	0.174	0.212	5.267	4.625	5.933	7	8.1
CAF357	12/12/2014	0.221	0.178	0.196	0.174	0.212	5.767	5.042	6.108	7	8.046
CAF357	12/13/2014	0.233	0.18	0.196	0.174	0.212	5.796	5.354	6.3	7.1	8
CAF357	12/14/2014	0.224	0.183	0.196	0.174	0.212	5.292	5.358	6.446	7.162	8
CAF357	12/15/2014	0.22	0.19	0.196	0.174	0.212	4.567	5.062	6.496	7.2	8
CAF357	12/16/2014	0.219	0.202	0.196	0.174	0.213	4.142	4.717	6.383	7.2	8
CAF357	12/17/2014	0.218	0.216	0.196	0.174	0.213	4.087	4.488	6.254	7.2	8
CAF357	12/18/2014	0.217	0.227	0.196	0.174	0.213	4.204	4.4	6.142	7.137	8
CAF357	12/19/2014	0.229	0.234	0.196	0.174	0.213	4.458	4.442	6.096	7.096	8
CAF357	12/20/2014	0.234	0.25	0.196	0.174	0.213	4.479	4.5	6	7	7.9
CAF357	12/21/2014	0.246	0.299	0.196	0.174	0.213	4.7	4.504	6	7	7.9
CAF357	12/22/2014	0.23	0.291	0.196	0.173	0.213	5.042	4.687	6	6.929	7.85
CAF357	12/23/2014	0.226	0.287	0.196	0.173	0.213	4.617	4.754	6	6.9	7.8
CAF357	12/24/2014	0.239	0.288	0.196	0.173	0.213	4.4	4.612	6	6.9	7.8
CAF357	12/25/2014	0.236	0.296	0.196	0.173	0.213	4.213	4.488	5.913	6.9	7.758
CAF357	12/26/2014	0.23	0.292	0.197	0.173	0.213	3.796	4.313	5.829	6.817	7.7
CAF357	12/27/2014	0.226	0.288	0.201	0.173	0.213	3.471	4.1	5.708	6.792	7.7
CAF357	12/28/2014	0.226	0.286	0.215	0.173	0.213	3.233	3.908	5.567	6.7	7.629
CAF357	12/29/2014	0.226	0.285	0.242	0.173	0.213	3.154	3.754	5.446	6.608	7.6
CAF357	12/30/2014	0.224	0.284	0.273	0.173	0.213	2.996	3.637	5.325	6.517	7.521
CAF357	12/31/2014	0.222	0.282	0.293	0.173	0.213	2.829	3.521	5.212	6.425	7.483
CAF357	01/01/2015	0.22	0.279	0.304	0.173	0.213	2.596	3.363	5.054	6.325	7.383
CAF357	01/02/2015	0.218	0.276	0.311	0.173	0.213	2.442	3.213	4.913	6.171	7.292
CAF357	01/03/2015	0.217	0.273	0.314	0.173	0.213	2.333	3.083	4.767	6.062	7.183
CAF357	01/04/2015	0.252	0.277	0.317	0.173	0.213	2.108	2.958	4.646	5.946	7.1
CAF357	01/05/2015	0.242	0.289	0.322	0.173	0.213	2.1	2.875	4.556	5.894	7.037
CAF357	01/06/2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	01/07/2015	0.239	0.29	0.354	0.173	0.213	2.1	2.8	4.4	5.7	6.98
CAF357	01/08/2015	0.234	0.289	0.358	0.172	0.212	2.1	2.792	4.363	5.654	6.9
CAF357	01/09/2015	0.231	0.287	0.359	0.172	0.212	2.167	2.738	4.3	5.562	6.821
CAF357	01/10/2015	0.229	0.286	0.358	0.172	0.212	2.229	2.8	4.3	5.5	6.758
CAF357	01/11/2015	0.228	0.285	0.358	0.172	0.212	2.408	2.8	4.3	5.417	6.7
CAF357	01/12/2015	0.228	0.284	0.358	0.172	0.212	2.621	2.867	4.292	5.4	6.621
CAF357	01/13/2015	0.227	0.283	0.358	0.172	0.212	2.725	2.921	4.3	5.338	6.6
CAF357	01/14/2015	0.226	0.283	0.358	0.172	0.212	2.729	3	4.3	5.3	6.512
CAF357	01/15/2015	0.225	0.281	0.358	0.172	0.212	2.537	2.975	4.3	5.3	6.5
CAF357	01/16/2015	0.225	0.28	0.359	0.172	0.212	2.429	2.9	4.3	5.3	6.458
CAF357	01/17/2015	0.232	0.281	0.359	0.173	0.212	2.458	2.9	4.275	5.3	6.4
CAF357	01/18/2015	0.254	0.3	0.373	0.173	0.212	2.563	2.804	4.183	5.229	6.4
CAF357	01/19/2015	0.235	0.293	0.375	0.173	0.212	3.033	2.913	4.129	5.133	6.321
CAF357	01/20/2015	0.231	0.29	0.373	0.174	0.212	3.042	3.071	4.2	5.1	6.296
CAF357	01/21/2015	0.229	0.288	0.372	0.179	0.212	2.737	3.054	4.2	5.1	6.2
CAF357	01/22/2015	0.227	0.286	0.371	0.191	0.212	2.529	2.958	4.217	5.1	6.2
CAF357	01/23/2015	0.226	0.284	0.37	0.204	0.212	2.446	2.9	4.2	5.1	6.179
CAF357	01/24/2015	0.226	0.284	0.369	0.213	0.212	2.958	2.921	4.2	5.071	6.1
CAF357	01/25/2015	0.227	0.284	0.368	0.218	0.212	3.65	3.146	4.2	5	6.1
CAF357	01/26/2015	0.226	0.284	0.368	0.221	0.212	4.125	3.421	4.308	5	6.1
CAF357	01/27/2015	0.226	0.284	0.368	0.224	0.212	4.417	3.671	4.442	5.1	6.029
CAF357	01/28/2015	0.225	0.284	0.367	0.226	0.212	4.587	3.858	4.583	5.125	6
CAF357	01/29/2015	0.225	0.284	0.367	0.228	0.212	4.438	3.996	4.725	5.204	6.083
CAF357	01/30/2015	0.224	0.283	0.367	0.23	0.212	4.233	3.983	4.8	5.3	6.1
CAF357	01/31/2015	0.223	0.282	0.367	0.231	0.212	4.046	3.9	4.892	5.317	6.1
CAF357	02/01/2015	0.223	0.281	0.366	0.233	0.212	3.808	3.825	4.9	5.4	6.1
CAF357	02/02/2015	0.223	0.28	0.366	0.234	0.213	3.617	3.717	4.896	5.4	6.1
CAF357	02/03/2015	0.228	0.281	0.365	0.235	0.213	3.713	3.7	4.8	5.4	6.158
CAF357	02/04/2015	0.228	0.282	0.365	0.236	0.213	3.971	3.7	4.8	5.4	6.183
CAF357	02/05/2015	0.227	0.284	0.365	0.237	0.213	4.192	3.796	4.8	5.4	6.1
CAF357	02/06/2015	0.228	0.285	0.366	0.238	0.213	4.787	3.988	4.883	5.4	6.1
CAF357	02/07/2015	0.237	0.286	0.367	0.239	0.213	5.275	4.271	4.958	5.4	6.1
CAF357	02/08/2015	0.237	0.292	0.368	0.24	0.213	5.596	4.567	5.108	5.471	6.1
CAF357	02/09/2015	0.254	0.303	0.376	0.243	0.213	5.892	4.804	5.254	5.525	6.192
CAF357	02/10/2015	0.249	0.304	0.381	0.274	0.213	6.133	5.054	5.417	5.6	6.2
CAF357	02/11/2015	0.239	0.3	0.38	0.284	0.213	6.104	5.2	5.567	5.696	6.2
CAF357	02/12/2015	0.235	0.298	0.379	0.286	0.213	6.229	5.288	5.712	5.825	6.254
CAF357	02/13/2015	0.233	0.296	0.378	0.286	0.214	6.217	5.4	5.825	5.913	6.3
CAF357	02/14/2015	0.231	0.295	0.377	0.285	0.214	6.117	5.4	5.929	6	6.338
CAF357	02/15/2015	0.23	0.294	0.376	0.284	0.214	6.146	5.471	6	6.079	6.4
CAF357	02/16/2015	0.229	0.293	0.376	0.284	0.214	5.663	5.425	6.092	6.121	6.417
CAF357	02/17/2015	0.228	0.291	0.375	0.283	0.214	5.071	5.15	6.1	6.2	6.5
CAF357	02/18/2015	0.227	0.289	0.374	0.282	0.214	4.667	4.879	6.021	6.2	6.5
CAF357	02/19/2015	0.226	0.288	0.373	0.281	0.215	4.612	4.667	5.929	6.2	6.5
CAF357	02/20/2015	0.227	0.287	0.373	0.281	0.215	4.867	4.621	5.85	6.2	6.5
CAF357	02/21/2015	0.227	0.287	0.373	0.28	0.216	4.992	4.7	5.8	6.104	6.5
CAF357	02/22/2015	0.226	0.287	0.372	0.279	0.217	4.467	4.642	5.8	6.1	6.5
CAF357	02/23/2015	0.225	0.286	0.372	0.279	0.218	3.804	4.35	5.763	6.1	6.5
CAF357	02/24/2015	0.224	0.285	0.371	0.278	0.22	3.413	4.033	5.637	6.075	6.5
CAF357	02/25/2015	0.223	0.284	0.371	0.278	0.222	3.238	3.8	5.483	6	6.5
CAF357	02/26/2015	0.223	0.283	0.37	0.277	0.224	3.267	3.642	5.346	5.917	6.458
CAF357	02/27/2015	0.223	0.283	0.37	0.277	0.227	3.579	3.654	5.221	5.838	6.4
CAF357	02/28/2015	0.223	0.282	0.369	0.276	0.229	3.629	3.7	5.2	5.717	6.367
CAF357	03/01/2015	0.222	0.282	0.369	0.276	0.231	3.325	3.646	5.121	5.687	6.3
CAF357	03/02/2015	0.222	0.281	0.369	0.275	0.234	3.071	3.512	5.092	5.6	6.279
CAF357	03/03/2015	0.221	0.281	0.368	0.275	0.236	3.05	3.4	5	5.579	6.2
CAF357	03/04/2015	0.221	0.28	0.368	0.275	0.237	2.9	3.321	4.908	5.5	6.2
CAF357	03/05/2015	0.22	0.279	0.368	0.274	0.239	2.75	3.221	4.842	5.446	6.121
CAF357	03/06/2015	0.22	0.279	0.367	0.274	0.24	2.858	3.146	4.758	5.392	6.1
CAF357	03/07/2015	0.22	0.278	0.367	0.273	0.242	3.279	3.204	4.7	5.3	6.033
CAF357	03/08/2015	0.22	0.278	0.366	0.273	0.243	3.683	3.367	4.7	5.3	6
CAF357	03/09/2015	0.22	0.278	0.366	0.273	0.244	4.008	3.546	4.729	5.296	5.95
CAF357	03/10/2015	0.219	0.278	0.366	0.272	0.245	4.358	3.725	4.804	5.296	5.9
CAF357	03/11/2015	0.219	0.278	0.366	0.272	0.245	4.946	3.967	4.904	5.3	5.9
CAF357	03/12/2015	0.219	0.279	0.366	0.272	0.246	5.488	4.288	5.037	5.3	5.9
CAF357	03/13/2015	0.219	0.279	0.366	0.272	0.247	5.742	4.625	5.196	5.346	5.9
CAF357	03/14/2015	0.219	0.279	0.366	0.271	0.247	6.162	4.871	5.358	5.433	5.9
CAF357	03/15/2015	0.226	0.279	0.367	0.271	0.248	6.675	5.196	5.542	5.521	5.942
CAF357	03/16/2015	0.233	0.281	0.367	0.271	0.249	6.817	5.517	5.729	5.625	6
CAF357	03/17/2015	0.233	0.285	0.367	0.271	0.249	6.913	5.671	5.908	5.742	6.042
CAF357	03/18/2015	0.243	0.292	0.369	0.272	0.25	6.725	5.8	6.062	5.883	6.1
CAF357	03/19/2015	0.237	0.298	0.371	0.271	0.25	6.696	5.8	6.171	5.992	6.179
CAF357	03/20/2015	0.234	0.297	0.374	0.272	0.251	6.888	5.867	6.254	6.079	6.225
CAF357	03/21/2015	0.233	0.296	0.376	0.274	0.252	7.288	6.033	6.342	6.154	6.3
CAF357	03/22/2015	0.231	0.296	0.376	0.275	0.253	7.138	6.2	6.454	6.225	6.358
CAF357	03/23/2015	0.243	0.296	0.377	0.278	0.255	7.083	6.2	6.554	6.304	6.4
CAF357	03/24/2015	0.252	0.303	0.381	0.28	0.256	6.679	6.179	6.6	6.4	6.483
CAF357	03/25/2015	0.242	0.303	0.384	0.293	0.258	6.246	5.975	6.6	6.446	6.512
CAF357	03/26/2015	0.239	0.301	0.383	0.295	0.266	6.65	5.904	6.6	6.5	6.6
CAF357	03/27/2015	0.236	0.3	0.382	0.295	0.281	7.55	6.162	6.6	6.5	6.6
CAF357	03/28/2015	0.248	0.302	0.383	0.295	0.292	8.321	6.625	6.729	6.521	6.621
CAF357	03/29/2015	0.24	0.303	0.384	0.297	0.299	7.975	6.858	6.904	6.6	6.7
CAF357	03/30/2015	0.237	0.301	0.383	0.297	0.306	8.213	6.946	7.037	6.692	6.7
CAF357	03/31/2015	0.24	0.299	0.383	0.297	0.312	8.562	7.121	7.15	6.783	6.788
CAF357	04/01/2015	0.238	0.298	0.382	0.296	0.315	7.842	7.125	7.271	6.867	6.821
CAF357	04/02/2015	0.237	0.296	0.381	0.295	0.316	7.258	6.875	7.3	6.946	6.9
CAF357	04/03/2015	0.236	0.295	0.381	0.294	0.318	6.942	6.625	7.296	7	6.95
CAF357	04/04/2015	0.235	0.293	0.38	0.293	0.318	7.146	6.5	7.2	7	7
CAF357	04/05/2015	0.234	0.292	0.379	0.292	0.319	7.096	6.483	7.2	7	7
CAF357	04/06/2015	0.235	0.291	0.379	0.291	0.319	7.075	6.471	7.117	7	7.071
CAF357	04/07/2015	0.237	0.291	0.378	0.291	0.32	6.783	6.358	7.1	7	7.1
CAF357	04/08/2015	0.236	0.292	0.378	0.29	0.32	7.112	6.367	7.1	7	7.1
CAF357	04/09/2015	0.236	0.292	0.378	0.29	0.32	7.221	6.4	7.1	7	7.1
CAF357	04/10/2015	0.235	0.291	0.378	0.289	0.32	7.554	6.504	7.1	7	7.1
CAF357	04/11/2015	0.235	0.292	0.377	0.289	0.32	8.004	6.738	7.137	7	7.1
CAF357	04/12/2015	0.235	0.292	0.377	0.288	0.32	7.542	6.846	7.229	7.029	7.1
CAF357	04/13/2015	0.234	0.291	0.377	0.288	0.32	7.346	6.737	7.3	7.1	7.1
CAF357	04/14/2015	0.235	0.29	0.377	0.288	0.32	7.583	6.758	7.3	7.1	7.183
CAF357	04/15/2015	0.235	0.29	0.377	0.287	0.32	7.083	6.667	7.3	7.1	7.2
CAF357	04/16/2015	0.235	0.29	0.377	0.287	0.32	7.154	6.562	7.3	7.117	7.2
CAF357	04/17/2015	0.234	0.29	0.376	0.287	0.32	7.813	6.658	7.283	7.167	7.2
CAF357	04/18/2015	0.234	0.29	0.376	0.287	0.32	8.479	6.967	7.308	7.192	7.2
CAF357	04/19/2015	0.233	0.29	0.376	0.286	0.32	8.725	7.246	7.429	7.2	7.2
CAF357	04/20/2015	0.233	0.29	0.376	0.286	0.321	9.079	7.442	7.546	7.242	7.279
CAF357	04/21/2015	0.232	0.29	0.377	0.286	0.321	9.679	7.725	7.671	7.308	7.3
CAF357	04/22/2015	0.232	0.291	0.377	0.286	0.321	10.05	8.088	7.846	7.4	7.3
CAF357	04/23/2015	0.23	0.291	0.377	0.285	0.321	9.421	8.179	8.042	7.533	7.396
CAF357	04/24/2015	0.229	0.291	0.377	0.285	0.321	9.092	8.067	8.125	7.637	7.421
CAF357	04/25/2015	0.228	0.29	0.376	0.285	0.321	8.908	7.971	8.2	7.7	7.5
CAF357	04/26/2015	0.227	0.29	0.376	0.284	0.321	8.758	7.875	8.2	7.796	7.554
CAF357	04/27/2015	0.227	0.289	0.376	0.284	0.321	8.95	7.854	8.2	7.8	7.6
CAF357	04/28/2015	0.227	0.289	0.376	0.284	0.321	9.679	8	8.2	7.808	7.625
CAF357	04/29/2015	0.226	0.289	0.376	0.284	0.322	10.47	8.378	8.261	7.9	7.7
CAF357	04/30/2015	0.225	0.289	0.376	0.283	0.322	10.19	8.642	8.442	7.938	7.7
CAF357	05/01/2015	0.224	0.288	0.376	0.283	0.322	10.34	8.687	8.563	8.025	7.771
CAF357	05/02/2015	0.223	0.288	0.377	0.283	0.322	10.71	8.867	8.675	8.104	7.8
CAF357	05/03/2015	0.223	0.289	0.377	0.283	0.322	10.74	9.071	8.808	8.2	7.896
CAF357	05/04/2015	0.222	0.288	0.377	0.283	0.322	11.02	9.171	8.929	8.288	7.929
CAF357	05/05/2015	0.221	0.292	0.377	0.282	0.322	11.44	9.425	9.042	8.383	8
CAF357	05/06/2015	0.22	0.293	0.377	0.282	0.322	10.96	9.529	9.179	8.483	8.079
CAF357	05/07/2015	0.219	0.292	0.377	0.282	0.322	10.88	9.471	9.296	8.583	8.133
CAF357	05/08/2015	0.219	0.292	0.376	0.281	0.323	11.13	9.487	9.321	8.671	8.2
CAF357	05/09/2015	0.218	0.292	0.376	0.281	0.323	11.52	9.654	9.4	8.708	8.292
CAF357	05/10/2015	0.217	0.292	0.376	0.281	0.323	11.77	9.85	9.513	8.8	8.333
CAF357	05/11/2015	0.217	0.292	0.376	0.281	0.323	12.07	10.05	9.633	8.892	8.4
CAF357	05/12/2015	0.216	0.292	0.376	0.28	0.323	12.47	10.29	9.758	8.971	8.479
CAF357	05/13/2015	0.251	0.293	0.377	0.28	0.323	12.33	10.48	9.921	9.063	8.533
CAF357	05/14/2015	0.244	0.295	0.377	0.28	0.323	11.7	10.43	10.05	9.179	8.604
CAF357	05/15/2015	0.243	0.298	0.377	0.28	0.323	12.16	10.38	10.1	9.283	8.7
CAF357	05/16/2015	0.248	0.302	0.377	0.28	0.323	12.18	10.5	10.16	9.362	8.775
CAF357	05/17/2015	0.259	0.315	0.378	0.28	0.324	12.47	10.65	10.24	9.417	8.829
